tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
live_results,55274,259955,4th Annual St. Pius X Knights Chicagoland Cross Country Classic,"Lombard, IL",Illinois,2025-08-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,55274,259955,4th Annual St. Pius X Knights Chicagoland Cross Country Classic,"Lombard, IL",Illinois,2025-08-16T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55398,261373,St. Jude Holy Hokum Karem,"Peoria, IL",Illinois,2025-08-19T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55398,261373,St. Jude Holy Hokum Karem,"Peoria, IL",Illinois,2025-08-19T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
athleticlive,55488,257957,Logan Invitational,"Princeton, IL",Illinois,2025-08-21T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,55488,257957,Logan Invitational,"Princeton, IL",Illinois,2025-08-21T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,55420,260322,Saber Corn XC Invite,"Champaign, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55529,258478,Sean Patrick Richards Invitational,"Clarendon Hills, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55551,259958,2025 Reagan Rectangular XC Invite,"Dixon, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55422,260348,Tom Koonce Redbird Invite,"Metamora, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55422,260348,Tom Koonce Redbird Invite,"Metamora, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55420,260322,Saber Corn XC Invite,"Champaign, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
palatine,55529,258478,Sean Patrick Richards Invitational,"Clarendon Hills, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
palatine,55551,259958,2025 Reagan Rectangular XC Invite,"Dixon, IL",Illinois,2025-08-23T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PalatinePack.com"">Palatine Pack Timi"
live_results,55423,260810,Farmington XC Invite,"Farmington, IL",Illinois,2025-08-25T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
shazam,55423,260810,Farmington XC Invite,"Farmington, IL",Illinois,2025-08-25T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55662,259980,SWSC Pre-conference,"Lockport, IL",Illinois,2025-08-26T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
live_results,55672,257783,Hinsdale Central Boys Triangular,"Hinsdale, IL",Illinois,2025-08-26T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
iptt,55672,257783,Hinsdale Central Boys Triangular,"Hinsdale, IL",Illinois,2025-08-26T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
rivercity,55662,259980,SWSC Pre-conference,"Lockport, IL",Illinois,2025-08-26T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.raceresultsplus.com"">River City Race"
athleticlive,55694,259790,Morris Early Bird XC Invitational,"Morris, IL",Illinois,2025-08-27T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,55786,257779,Glenbard West Girls Quad,"Glendale Heights, IL",Illinois,2025-08-27T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
live_results,55694,259790,Morris Early Bird XC Invitational,"Morris, IL",Illinois,2025-08-27T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.racingexpectations.com/results"">Raci"
live_results,55782,256122,"Hinsdale Central Girls vs. Downers Grove South, Wheaton Warrenville South","Hinsdale, IL",Illinois,2025-08-27T04:00:00Z,,True,12,
iptt,55782,256122,"Hinsdale Central Girls vs. Downers Grove South, Wheaton Warrenville South","Hinsdale, IL",Illinois,2025-08-27T04:00:00Z,,True,12,
iptt,55786,257779,Glenbard West Girls Quad,"Glendale Heights, IL",Illinois,2025-08-27T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
athleticlive,55741,262158,2025 New Trier Intrasquad the “Doug Chase 2-Mile Challenge,"Northfield, IL",Illinois,2025-08-28T04:00:00Z,,True,12,Timed by New Trier Timing Plus. Please email results questions to Andrew Schmitt
live_results,55809,261836,Deerfield Opener,"Deerfield, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.pfvperformance.net"">Mack Navick"
live_results,55424,260832,Mini Mid-Illini XC Invite,"Pekin, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Licensed to ShaZam Racing. Timed by <a target=""blank"" href=""http://www.shazamrac"
live_results,55741,262158,2025 New Trier Intrasquad the “Doug Chase 2-Mile Challenge,"Northfield, IL",Illinois,2025-08-28T04:00:00Z,,True,12,Timed by New Trier Timing Plus. Please email results questions to Andrew Schmitt
live_results,55808,261665,Patriot Early Invite,"Vernon Hills, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://results.pfvperformance.net"">Ben Palmberg"
live_results,55827,259302,Taft Early Eagle Invite,"Chicago, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,55888,259962,Cyclone Invitational,"Chicago, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://LTtiming.com"">LT Timing</a>. Please emai"
live_results,55863,257089,SSC Mega Meet,"Midlothian, IL",Illinois,2025-08-28T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.ilpreptoptiming.com"">Illinois Prep T"
