meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_0001913aba4e69df,MI,2026-05-16,,MHSAA LP Region 12-2 @ Allendale,"Allendale, MI",unknown,,630668,,3,athleticlive_meets_csv
meet_0005bd68d51d27b2,IA,2026-04-02,,Ballard HS Coed,"Huxley, IA",unknown,,641247,,3,athleticlive_meets_csv
meet_0012bdbfa2dc0173,OH,2026-04-01,,Fairmont/Miamisburg HS/MS Dual,"Kettering, OH",dual,,635208,,3,athleticlive_meets_csv
meet_00174baf2955a166,NE,2025-10-07,,Pierce MS Twilight,"Pierce, NE",unknown,,267897,,3,athleticlive_meets_csv
meet_00230a04af825060,WI,2026-04-20,,Waupaca MS Invite,"Waupaca, WI",invitational,,652155,,3,athleticlive_meets_csv
meet_0031b8af7fc64cf9,IL,2026-05-08,,West Suburban Silver Girls Conference Championship,"Western Springs, IL",conference,,662971,,3,athleticlive_meets_csv
meet_00353894909b7f5c,WI,2026-04-30,,SEC JV Invite,"Franklin, WI",invitational,,632732,,3,athleticlive_meets_csv
meet_003725e116354f52,WI,2024-05-23,,WIAA Division 1 South Milwaukee Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_003b0a3d7efb334e,OH,2026-04-14,,Lancaster HS Dual,"Lancaster, OH",dual,,634523,,3,athleticlive_meets_csv
meet_003d29505dd3bcfd,MO,2026-05-16,,MSHSAA Class 4 District 1 & 5 District 1,"Hillsboro, MO",district,,648543,,3,athleticlive_meets_csv
meet_003ff3aeb1980ab6,MI,2026-05-28,,41st Oakland County Middle School Championship,,unknown,,617149,,3,athleticlive_meets_csv
meet_0046d36d2102a07b,IL,2026-05-01,,58th Annual Wanner Knights’ Invitational,"Mount Prospect, IL",invitational,,657795,,3,athleticlive_meets_csv
meet_0049ec0a26d93f81,IA,2025-10-22,,Iowa Class 3A State XC Qualifier,"Spencer, IA",unknown,,267114,,3,athleticlive_meets_csv
meet_0052dfd01f101753,IA,2026-05-31,,2026 JRC Youth Track & Field Meet,"Johnston, IA",unknown,,659355,,3,athleticlive_meets_csv
meet_005b95434771a7e7,IL,2026-04-20,,Grayslake Central vs North Chicago Dual Meet,"North Chicago, IL",dual,,659206,,3,athleticlive_meets_csv
meet_005b958ebfab007e,MN,2026-04-09,,Maple Grove vs St. Michael-Albertville,"Maple Grove, MN",unknown,outdoor_track,650663,,4,athleticlive_meets_csv;wayzata_schedule
meet_0062aeb56450c803,IA,2026-05-01,2026-05-02,Musco Twilight,"Iowa City, IA",unknown,,659086,,3,athleticlive_meets_csv
meet_00667e406a1fab57,MO,2026-04-20,,Westran HS Relays,"Huntsville, MO",invitational,,632080,,3,athleticlive_meets_csv
meet_0069be2547444444,??,2026-10-29,,MSHSL Section 3A Championships,Luverne HS,sectional,cross_country,,,1,wayzata_schedule
meet_00737a150e4b0d9b,IL,2026-04-14,,"DKC Girls' Tri - GEN, SCN, WWS","Geneva, IL",unknown,,647140,,3,athleticlive_meets_csv
meet_0078fc3816d50e67,MI,2026-05-11,,Pontiac @ Sashabaw,"Village of Clarkston, MI",unknown,,643516,,3,athleticlive_meets_csv
meet_0084ff290f3b114f,OH,2026-01-10,,Bowling Green State - Sid Sink Open,"Bowling Green, OH",invitational,,629794,,3,athleticlive_meets_csv
meet_0088810bda823f9c,MI,2026-03-19,2026-03-20,Time Trials,"Allen Park, MI",unknown,,645570,,3,athleticlive_meets_csv
meet_0088b8752aab3e30,IA,2026-05-16,,CL Boosters Meet,"Rock Rapids, IA",unknown,,644580,,3,athleticlive_meets_csv
meet_0091d981c81eec31,MI,2026-04-13,,DeWitt at Okemos,"Okemos, MI",unknown,,630875,,3,athleticlive_meets_csv
meet_00935b0e1f0ea8e2,MO,2026-05-10,,Xplosion Mothers Day Mayhem in Missouri,"St. Louis, MO",unknown,,652885,,3,athleticlive_meets_csv
meet_0095ee9e84c031c9,WI,2023-06-02,2023-06-03,WIAA Track & Field State Championships,,state,outdoor_track,,,1,wiaa_results
meet_009a100c41ebab44,??,2026-05-11,,Panther Coed Relays,Central Springs High School,invitational,outdoor_track,,,1,wayzata_schedule
meet_009ecfb10348d804,??,2026-05-01,,Coon Rapids Invitational,Coon Rapids HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_00a14f423ff14113,NE,2026-05-04,,Goldenrod JH Conf 2026,"Humphrey, NE",conference,,662847,,3,athleticlive_meets_csv
meet_00a881193468100a,??,2026-01-30,,CSB/SJU Open #1,St. John's University,unknown,indoor_track,,,1,wayzata_schedule
meet_00ada0c663dced81,IL,2026-05-09,,IESA 2A - Sectional 3 @ Marist HS,"Chicago, IL",sectional,,652108,,3,athleticlive_meets_csv
meet_00af935e222d5806,OH,2026-04-13,,Urbana JH Quad,"Urbana, OH",unknown,,635661,,3,athleticlive_meets_csv
meet_00b3b1d92d51d64b,IN,2026-04-14,,Wheeler vs Griffith,"Valparaiso, IN",unknown,,637681,,3,athleticlive_meets_csv
meet_00b4fd8b5de2b0f3,IL,2026-05-02,,2026 J-Barb Invite,"DeKalb, IL",invitational,,629015,,3,athleticlive_meets_csv
meet_00b775c35d820c54,NE,2026-01-31,,2026 Don Holst Open,"Chadron, NE",invitational,,633327,,3,athleticlive_meets_csv
meet_00bc91469e2f731c,IL,2025-10-17,,Mid Illini XC Conference Championships,"Peoria, IL",conference,,267106,,3,athleticlive_meets_csv
meet_00d2933bdd9a4441,MO,2026-05-16,,Class 4 District 7,"Warrensburg, MO",district,,648557,,3,athleticlive_meets_csv
meet_00d317f02af04c81,MO,2025-09-09,,E.A. Markey Fellowship Developmental,"Kansas City, MO",unknown,,259217,,3,athleticlive_meets_csv
meet_00e3e6e6795956ce,IL,2026-04-30,,Wildcat Spring Invite,"West Chicago, IL",invitational,,661157,,3,athleticlive_meets_csv
meet_00ed2dc67eec6126,IL,2025-09-06,,Canton Little Giants Invitational,"Canton, IL",invitational,,259741,,3,athleticlive_meets_csv
meet_00edd025a4b722af,MO,2026-05-08,,Mark Twain/Becky Thatcher Relays,"Hannibal, MO",invitational,,632951,,3,athleticlive_meets_csv
meet_00fb8a3a62942835,??,2026-06-04,,MSHSL State Track &amp; Field Championships Day 1,St. Michael-Albertville HS,state,outdoor_track,,,1,wayzata_schedule
meet_0101ad715df1b36c,IA,2026-09-04,,Hawkeye Invitational,"Iowa City, IA",invitational,cross_country,282121,,4,athleticlive_meets_csv;wayzata_schedule
meet_0102cfe152b0ecfa,MI,2025-09-23,,BWAC Jamboree #2,"Columbus, MI",unknown,,260910,,3,athleticlive_meets_csv
meet_0108e06bfbf8e52f,IL,2026-05-17,,CYO Grade School Track & Field Meet,"Chicago, IL",unknown,,649498,,3,athleticlive_meets_csv
meet_010fcd4700af4538,MN,2026-04-17,,St. Clair Cyclone Invitational,St. Clair HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_010fed3b91c12200,??,2026-09-11,,Faribault Invitational,North Alexander Park,invitational,cross_country,,,1,wayzata_schedule
meet_011b9bb0d07bdc80,??,2026-09-24,,Wildcat Invitational,Crown College,invitational,cross_country,,,1,wayzata_schedule
